CA,PEB
3,18.247454675563045
3,6.65744703485454
3,2.763005798059086
3,8.288344064928154
3,7.310627886542079
3,3.406043766282367
4,7.678874240631161
4,9.459880721728439
4,15.301496218633956
3,7.829018950700201
2,1.996843915705874
4,10.707539286634434
4,15.816998899196602
5,21.755868880553084
3,12.168467815407292
4,11.781314385677241
5,9.786840036515837
4,2.3945355721229546
3,8.54383070699608
3,16.799629041929027
3,13.01885261310241
4,11.54423694363329
3,6.330528915231998
4,11.314675492070105
4,9.3909559607876
4,9.33824603387011
3,6.460128900541161
4,8.480097481146176
4,15.080744461106455
3,4.25896448210806
3,16.3184321272752
2,5.252524274489479
3,14.220943398462335
3,11.064768633673898
4,0.8838033395936105
3,7.715920608371817
4,13.01371217393399
4,17.334250401868715
4,13.239028296315748
4,12.665195163929983
3,12.94478907516665
4,13.751639206689894
2,10.856002620792292
3,6.921623272588599
3,11.94854539667925
3,7.11639304849168
3,8.42417977067332
4,10.9756479202279
2,5.924864320504845
3,4.491329623778005
3,12.318567093561814
3,3.0337499359891478
4,13.179349094727504
3,7.037815809188325
4,13.472577360221003
3,9.191222559943498
4,11.035173282378635
3,13.728279396567316
4,18.072130549852492
5,18.655038830877423
3,6.111938374168193
4,15.820030824381014
2,5.630851561810183
2,9.31111512116251
4,14.060295543687932
4,7.567539246699059
3,8.996248955775174
4,15.357600337968472
4,16.435877895624802
3,8.018730791582332
3,4.186410784424919
3,6.986997232832506
3,2.012283290211119
3,-1.3081718517645413
4,10.120329760029001
4,20.50480378179924
4,12.860297470163077
2,4.93552900222549
4,13.012204940178304
3,13.062436027719402
3,5.356202063327345
3,11.106995115400014
3,9.140039672539002
3,5.023048525192719
3,14.610339435584027
3,11.850269905532823
4,16.296706643131166
4,18.980065384000884
3,11.196608937581694
4,12.782722036272602
4,13.26772318731874
2,3.636522922549592
4,10.456795627413863
4,7.397644141249345
4,6.644428347758705
4,7.353094191513067
3,17.38235235005091
3,9.348832118913984
4,6.059079286464514
4,5.348635547156709
3,0.5256927568616678
4,13.320274333059613
3,6.244675767186454
2,5.658124715235194
3,14.175576117383496
3,1.5555093135306315
4,14.245157481766071
3,17.79988923217378
4,6.31645359976893
3,9.90309892122343
3,11.838547524321982
3,6.445748132022976
3,6.777751144737176
4,7.927535880409021
3,8.731361703039946
4,6.980294225296255
4,14.757092160899889
3,5.2037658628509975
4,13.31631289378971
3,10.447456960167571
4,10.702215533473451
4,14.702699700742471
3,12.813817180383761
4,12.018954494766335
4,9.395695785241639
3,5.497495758913212
3,5.860946759048791
4,14.808186663590638
4,13.744440503429658
3,12.650693632819586
5,13.055220446499018
4,9.945981954793199
3,13.955430105022508
3,7.33901559939666
4,10.899183172992052
4,10.089927816503558
3,12.357484772560277
4,5.215293948593936
2,5.8186169323731125
3,16.40312382095253
3,2.8273507229658428
4,11.485386171143915
2,5.770389241864114
4,8.420308979613235
4,9.266451573487288
3,5.74523131312419
3,9.86081505798317
4,14.437473451714313
4,10.947921607540056
4,14.818406331715412
3,9.277542915694795
4,9.22514114747022
3,7.992628181197825
2,6.446315966589408
3,6.863910298813023
4,13.310628580581222
3,14.625059339432923
4,11.108236766933441
4,12.79945994744217
4,17.046710216830892
4,13.650102768315644
3,7.233510608917117
4,15.81026341813336
3,6.006170561469132
2,1.9527684333578854
4,9.467685225553128
4,8.475997628222231
3,9.117952559823562
2,-1.417105825076713
5,10.500790100564405
4,12.875637543867885
3,7.227736084963983
3,9.937715360375428
3,4.668614120564112
4,10.5454829001487
3,1.3689800085795385
3,9.20213620803683
3,8.513468212647847
4,4.212460733002111
4,15.067585518958023
4,6.30123729741887
4,15.164808696423092
4,11.01540925072602
3,2.446352860732726
4,10.284154007838325
2,9.270891827165636
3,8.336059662042558
3,8.071567543735043
3,8.710933073630992
4,14.939876203500484
2,8.646194623594162
4,9.598035297203637
3,8.816784567229526
4,11.927549350794637
4,15.381756212919498
4,10.313972151593017
3,15.603706206689111
2,5.699194583654622
3,13.845963825295705
3,10.993709483175685
4,7.01005682229912
4,15.850743001315871
3,7.580800674048433
4,3.2594279384633325
4,9.420541407918858
2,9.319701922883736
3,6.888091644837788
3,13.057606674865948
3,14.979634930050572
4,16.388191218670613
4,11.193702673381294
4,10.576166858142859
3,17.329950238115075
4,9.073245606276176
3,4.619043272999999
4,18.298832762847365
4,10.697093618008555
2,10.308471224636417
2,4.35554262562215
3,13.003098498765048
3,8.42194628674844
3,9.719215926124798
4,12.613858873154339
3,12.539882529283602
3,16.002019849209972
3,8.829973524838216
5,13.466285164219107
3,8.12739025743118
2,7.939686514770368
4,5.751820066866347
3,5.746135855642002
5,12.83753077585569
